,office,node/3686157132,node/4449837691,way/1497789845,way/301859277,way/759987899,way/1125139659,node/746627029,way/298902402,way/60044139,node/13377797577,node/2061879185,node/10266409318,node/1112015371,node/2599542242,node/10792703614,way/1050768070,way/1173781965,way/1156068846,node/1092878580,node/13192600286,node/11401552485,node/2631338026,way/418665227,node/2905961116,node/2784089953,way/431072075,node/13457640691,way/471722581,node/12587586255,way/502841208,node/1511622328,node/2613719490,node/1998376334,node/11083618706,node/1998376340,node/4065359328,way/101974944,node/11794162206,way/332587893,way/667746336,node/10726315310,node/4912455161,node/6723530125,way/1163945142,way/753703519,way/283638701,node/4374935729,node/5602005239,way/1094224072,way/674299894,node/3777486881,node/622204540,way/473868951,node/3123215557,way/304004266,node/2304484464,node/1080996458,node/4769471534,node/10937770886,node/2636758535,node/1600767375,node/2606420203,node/3254987866,node/3895220847,node/11210080138,way/1131163538,node/2304484684,node/10011137809,way/326955764,node/12196594520,node/2529991306,node/2078116017,node/5586709673,node/2939048403,way/223128134,node/2951316219,way/681503955,way/568771392,node/4678874493,node/7341225608,node/12425250871,node/178821228,way/261806925,node/12144695461,node/184049470,node/10827905563,node/2651530874,way/511539213,node/4666017389,node/2621636923,node/902327015,node/363997548,node/1128664813,node/4610137789,node/6121549487,node/622204591,node/3523190952,way/170505341,node/674477959,node/26289763,node/327528975,node/614939487,node/4338377884,node/11269074158,node/5109205856,node/4077525244,node/3056287062,way/1454716354,node/3014835252,way/1139030278,node/5210751039,node/1762579478,node/1452885165,node/4769476622,node/1992854977,node/3974972557,way/997439163,node/12433858548,node/3113588327,node/4609504482,node/332074128,way/945061262,node/336262498,node/6566648095,node/627574779,node/302790436,way/585852861,node/2580708138,node/5884199085,node/3211789361,node/4921020221,node/4343081824,node/3770301444,way/1360293399,node/2182364515,way/293463784,node/10606501241,way/1360293417,node/13176973077,node/13904673940,node/4715569699,way/499614429,way/743710865,node/871073568,way/376470743,node/262353392,node/2551116095,node/2606625338,node/2134285281,node/5176377207,node/9540446866,node/4394136790,node/5830690815,way/994058707,node/3057780133,way/908382642,node/831025935,node/810206915,node/637776200,way/313495189,node/4734171440,node/299938277,node/529705675,node/6922982209,node/3876914565,way/1349747787,node/2068640057,node/1444943078,way/477207073,node/2648889791,way/1367403155,way/1330622520,node/292354225,node/8936265515,node/1312900851,way/442113937,node/470926455,way/441440085,node/7137691094,node/5799799202,node/12403420156,way/1003915685
node/10606501241,24.98,48.00,37.40,33.34,34.73,34.37,35.65,37.34,33.95,32.12,28.02,26.89,33.29,34.49,34.51,35.22,36.30,35.22,29.83,32.88,33.98,32.25,31.47,31.26,29.92,34.83,29.82,25.54,30.82,23.14,30.93,31.26,26.30,23.16,23.95,22.43,28.23,29.20,26.02,32.75,21.32,17.84,27.45,23.99,21.38,18.77,16.54,15.16,20.96,26.18,14.35,17.01,24.97,22.75,12.66,20.71,20.30,14.93,17.81,12.18,25.77,30.36,17.13,11.24,16.85,14.09,14.60,21.60,16.20,31.32,17.28,12.46,16.44,15.48,12.68,25.07,11.11,14.40,31.01,17.24,18.00,18.38,20.11,11.88,13.33,15.90,18.86,17.20,10.78,12.95,10.18,16.39,13.89,13.27,8.37,10.79,15.21,8.91,13.91,13.44,7.54,9.57,23.55,11.77,18.02,7.19,14.22,9.91,15.48,7.71,28.87,11.50,18.61,5.74,10.89,12.43,13.29,28.88,8.99,7.76,6.17,28.10,26.95,20.95,4.39,17.69,9.49,3.62,7.97,17.79,9.44,19.08,18.05,7.87,10.08,7.27,3.74,0.00,11.06,18.19,9.77,9.22,9.74,28.23,19.26,21.13,11.20,12.07,7.10,28.78,6.44,12.85,29.57,25.67,15.90,9.85,28.73,20.27,23.09,25.87,22.70,11.84,12.38,28.99,12.23,12.65,25.88,16.24,15.98,18.51,17.51,32.97,41.59,17.04,24.52,51.65,24.08,40.49,41.94,41.79,26.62,23.08,40.53
way/1360293417,26.47,49.66,39.06,35.00,36.38,36.02,37.30,39.00,35.60,33.77,29.68,28.54,34.94,36.10,36.00,36.71,37.79,36.71,31.47,34.38,35.48,33.74,32.96,32.75,31.41,36.32,31.31,26.81,32.31,24.42,32.42,32.75,27.80,24.19,25.44,23.47,29.73,30.69,27.06,34.24,22.36,22.00,28.95,25.48,22.88,19.80,17.10,19.82,23.55,27.67,14.90,21.95,27.14,26.81,13.21,21.27,25.22,16.08,22.75,17.12,29.76,32.96,22.07,16.18,21.79,14.09,14.07,26.54,15.67,35.37,21.73,16.43,20.51,19.55,14.37,29.90,16.05,19.04,35.84,21.31,22.95,22.45,24.89,15.99,12.80,20.53,23.70,21.65,12.39,13.29,15.12,21.22,18.25,17.62,13.31,12.16,20.16,12.36,14.25,17.79,9.15,14.10,28.12,16.13,22.96,12.13,19.17,11.44,15.82,11.62,29.20,10.25,18.95,7.11,17.34,18.39,13.63,33.71,16.85,15.30,14.69,32.92,31.77,25.78,9.28,18.03,18.45,11.95,16.92,22.36,3.99,23.65,18.39,15.05,4.62,8.97,10.65,11.17,0.00,18.53,17.18,5.53,16.02,33.06,19.60,21.47,16.91,16.64,12.43,29.12,11.62,17.42,34.40,30.49,12.20,14.67,33.56,16.58,23.43,26.21,23.04,16.86,16.95,33.81,16.11,15.92,26.22,15.85,16.13,18.47,17.66,37.80,46.41,17.19,24.67,56.48,28.91,45.32,46.77,46.62,31.45,23.23,45.36
node/13176973077,30.36,53.94,43.34,39.28,40.67,40.31,40.75,41.98,39.05,37.22,33.96,34.00,40.20,40.63,41.01,44.39,45.47,41.69,34.25,38.90,43.15,38.72,37.94,40.43,39.09,43.99,38.73,30.59,39.99,28.20,40.10,40.43,34.98,24.82,30.68,24.09,37.40,38.37,27.68,41.92,22.23,29.45,36.62,33.16,30.55,21.91,24.77,26.77,31.22,35.35,22.58,28.62,34.82,34.36,20.89,17.37,31.91,23.75,29.42,23.79,37.38,40.63,28.73,22.85,28.46,21.77,21.72,33.21,17.64,43.04,28.88,24.07,27.99,27.02,21.91,36.57,22.72,25.71,43.72,28.61,29.61,29.75,31.71,23.49,18.45,27.20,30.36,28.32,20.07,16.70,21.79,27.89,24.92,24.29,19.98,18.83,26.83,19.02,14.94,24.46,16.83,20.77,35.63,22.79,29.63,18.79,25.84,18.10,11.28,18.29,15.38,17.32,8.79,13.77,24.01,25.06,10.20,42.40,23.52,21.97,21.36,41.61,40.46,34.47,16.20,7.91,25.75,18.61,24.55,31.04,14.13,32.33,2.93,23.28,14.76,18.51,17.57,18.09,17.39,0.00,24.80,15.90,24.23,41.75,9.21,8.08,25.68,25.84,21.64,15.64,21.99,26.62,43.09,39.18,21.64,23.88,42.25,18.57,12.42,16.02,12.85,26.07,26.15,42.50,25.48,25.29,17.11,25.22,25.50,25.53,24.53,46.49,55.11,21.88,25.72,65.17,37.60,54.01,55.46,55.31,40.14,27.93,54.05
node/13904673940,25.44,48.47,37.87,33.81,35.19,34.83,36.11,37.81,34.41,32.58,28.49,27.35,33.75,34.95,34.97,35.68,36.76,35.68,30.30,33.34,34.45,32.71,31.93,31.72,30.38,35.29,30.28,26.00,31.28,23.60,31.39,31.72,26.77,23.62,24.41,22.90,28.70,29.66,26.49,33.21,21.79,18.30,27.92,24.45,21.85,19.23,18.80,15.62,21.42,26.64,16.60,17.47,24.45,23.22,14.44,22.40,20.77,15.39,18.27,12.64,24.64,25.55,17.59,11.70,16.66,15.24,19.42,18.96,19.37,27.52,16.61,12.93,14.93,13.97,13.15,21.68,11.57,12.62,27.21,15.52,17.58,16.66,17.21,12.34,18.87,14.12,15.47,13.81,16.31,18.48,10.64,13.00,12.01,11.39,8.83,12.26,11.82,9.37,19.44,10.20,13.08,9.26,18.74,8.76,14.63,7.65,10.84,11.25,21.01,8.99,34.14,16.78,24.14,11.27,7.50,9.04,18.57,25.08,5.59,4.95,5.57,24.30,23.15,17.15,9.92,22.97,6.10,6.84,4.58,12.98,13.21,14.26,23.33,2.51,13.84,11.75,9.65,9.64,13.90,23.47,0.00,12.06,4.80,23.89,24.54,26.41,6.44,7.57,7.01,34.05,8.40,8.83,25.23,21.32,18.73,8.71,24.39,23.12,28.37,31.15,27.97,10.26,8.40,24.64,11.84,12.25,29.62,15.85,15.59,18.12,17.12,28.63,37.24,16.65,24.13,47.31,22.37,36.15,37.60,37.45,24.91,22.69,38.82
node/4715569699,26.96,50.14,39.54,35.48,36.87,36.51,37.79,39.48,36.09,34.26,30.17,29.03,35.43,36.59,36.48,37.20,38.28,37.19,31.95,34.86,35.96,34.23,33.45,33.24,31.89,36.80,31.80,27.30,32.80,24.90,32.91,33.23,28.28,24.68,25.93,23.95,30.21,31.18,27.54,34.73,22.84,22.28,29.43,25.97,23.36,20.29,17.58,19.59,24.03,28.15,15.38,21.44,27.62,27.19,13.70,21.12,24.74,16.56,22.24,16.61,30.20,31.81,21.56,15.67,21.28,13.69,14.55,26.03,16.15,33.03,21.71,16.90,20.81,19.85,13.34,29.25,15.54,18.53,32.72,21.43,22.44,22.57,24.54,16.32,13.29,20.02,23.18,21.14,11.99,12.32,14.61,20.71,17.74,17.12,12.80,10.26,19.65,10.45,13.65,17.28,9.00,13.59,25.00,15.62,22.45,11.62,18.66,9.53,16.08,11.11,28.33,10.73,19.21,5.20,16.72,17.88,12.75,30.59,14.82,14.65,13.09,29.80,28.65,22.66,6.53,17.15,15.33,11.44,13.80,19.24,3.96,20.52,17.51,11.93,4.59,5.85,7.89,8.41,4.28,17.65,14.06,0.00,12.90,29.94,18.72,20.60,13.79,13.52,9.31,28.24,8.50,14.30,31.28,27.37,7.04,11.55,30.44,11.43,22.55,25.33,22.16,13.74,13.83,30.69,12.29,12.10,21.77,12.03,12.32,14.65,13.85,34.68,43.29,13.37,20.67,53.36,25.79,42.20,43.65,43.49,28.33,19.42,42.23
way/499614429,26.70,49.72,39.12,35.06,36.44,36.08,37.36,39.06,35.66,33.83,29.74,28.60,35.00,36.20,35.42,34.49,35.57,36.93,31.55,34.60,33.26,33.70,33.18,32.34,29.19,34.52,31.53,27.25,30.09,24.86,30.20,30.53,28.02,24.88,25.67,24.15,27.50,28.47,27.74,30.82,23.04,19.56,26.73,24.98,23.10,20.49,20.05,16.87,22.47,25.48,17.86,18.72,22.26,20.95,15.70,23.65,19.76,16.64,17.01,13.90,22.45,22.11,16.37,12.95,17.54,16.49,20.67,17.01,20.63,24.34,17.49,14.18,15.82,14.85,14.40,19.45,12.83,13.51,24.03,16.41,15.53,17.55,17.34,13.60,19.83,14.78,14.05,13.94,17.27,19.44,11.89,13.12,12.86,12.27,10.09,13.52,11.96,10.62,20.40,10.68,14.04,10.85,15.30,9.64,12.56,8.90,10.40,12.50,21.98,10.24,35.36,18.00,25.11,12.23,8.38,7.16,19.78,21.90,6.48,6.80,7.33,21.12,19.96,13.97,10.88,24.18,6.99,8.97,5.46,9.53,14.17,10.82,24.55,3.39,14.80,12.71,10.62,10.60,14.86,24.68,6.18,13.03,0.00,20.44,25.75,27.63,3.35,4.39,8.14,35.27,9.37,8.94,21.79,17.88,19.70,9.67,20.94,24.08,29.58,32.37,29.19,10.13,8.26,21.20,12.80,13.21,30.58,16.81,16.55,19.08,18.08,25.18,33.80,17.61,25.09,43.86,22.24,32.70,34.15,34.00,24.77,23.65,38.68
way/743710865,28.86,54.02,43.41,39.36,40.74,40.34,35.03,36.73,33.33,31.50,31.42,34.70,27.74,26.90,25.44,26.61,27.69,27.60,26.00,28.40,25.37,23.72,24.96,22.36,21.30,25.59,26.26,28.96,21.67,27.34,23.36,20.19,27.67,38.44,28.40,37.72,23.81,20.52,41.30,22.03,36.60,26.52,23.03,21.28,24.21,34.05,29.24,23.83,25.30,24.15,31.00,23.22,21.08,22.96,28.92,38.09,22.59,27.82,19.84,25.26,21.56,20.46,19.20,23.85,21.73,30.93,35.11,19.84,35.07,15.19,20.54,25.63,21.82,23.22,28.84,22.29,25.81,22.84,14.03,23.46,18.36,21.01,20.52,24.38,34.83,20.38,16.88,17.49,32.28,34.45,22.24,16.67,18.94,20.17,23.70,29.02,15.18,26.38,35.41,17.91,29.05,21.92,14.58,18.86,15.40,24.77,15.35,28.11,36.98,25.37,50.08,32.71,40.11,27.23,18.72,17.87,34.50,9.69,20.19,21.79,22.95,8.72,7.11,10.28,25.89,38.90,21.41,26.16,20.64,15.86,29.29,9.22,39.26,21.08,29.92,27.83,25.62,25.72,29.98,39.40,24.11,28.14,18.96,0.00,40.24,42.34,18.33,16.81,23.26,49.99,24.48,24.43,10.57,6.40,34.81,24.44,9.73,36.99,44.30,47.08,43.91,21.98,22.01,9.99,25.81,26.22,42.14,29.82,29.56,32.09,31.09,16.39,22.59,30.62,38.10,32.65,33.26,23.91,25.36,25.21,35.79,36.66,38.02
node/871073568,28.82,52.41,41.81,37.75,39.14,38.78,39.22,40.45,37.52,35.69,32.43,32.47,38.67,39.10,39.48,43.42,44.51,40.16,32.72,37.37,42.19,37.19,36.41,39.46,38.12,43.03,37.20,29.06,39.02,26.67,39.13,39.46,33.45,23.29,29.15,22.56,36.44,37.40,26.15,40.96,20.70,28.48,35.66,32.19,29.59,20.38,23.76,25.80,30.25,34.38,21.61,27.65,33.85,33.40,19.92,19.59,30.95,22.79,28.45,22.82,36.41,39.67,27.77,21.88,27.49,20.80,20.75,32.24,16.11,42.08,27.92,23.11,27.02,26.05,20.94,35.60,21.75,24.74,42.76,27.64,28.65,28.78,30.75,22.52,16.93,26.23,29.39,27.35,19.10,15.74,20.82,26.92,23.95,23.32,19.01,17.86,25.86,18.06,13.97,23.49,15.87,19.80,34.67,21.82,28.66,17.83,24.87,17.14,9.43,17.32,20.17,16.35,10.28,12.80,23.04,24.09,9.24,41.43,22.55,21.00,20.39,40.65,39.50,33.51,15.24,8.05,24.79,17.65,23.59,30.07,13.16,31.36,9.36,22.32,13.80,17.55,16.60,17.12,16.42,9.50,23.84,14.93,23.27,40.78,0.00,12.44,24.72,24.88,20.67,20.08,21.02,25.66,42.12,38.22,18.62,22.91,41.28,13.62,14.40,17.18,14.00,25.10,25.19,41.54,20.53,20.34,11.59,20.27,20.55,20.58,19.58,45.52,54.14,16.93,20.19,64.20,36.63,53.04,54.49,54.34,38.77,22.97,52.63
way/376470743,33.00,56.59,45.98,41.93,43.31,42.95,43.39,44.62,41.69,39.86,36.61,36.64,42.84,43.27,43.65,47.03,48.12,44.33,36.89,41.54,45.80,41.37,40.59,43.07,41.73,46.64,41.38,33.23,42.63,30.84,42.74,43.07,37.62,27.46,33.33,26.74,40.05,41.01,28.43,44.57,24.88,32.09,39.27,35.80,33.20,24.56,27.42,29.41,33.87,37.99,25.22,31.26,37.46,37.01,23.53,16.14,34.55,26.40,32.06,26.43,40.02,43.28,31.38,25.49,31.10,24.41,24.37,35.85,20.28,45.69,31.53,26.72,30.63,29.67,24.55,39.21,25.36,28.35,46.37,31.25,32.26,32.39,34.36,26.13,21.10,29.84,33.00,30.96,22.71,19.35,24.43,30.53,27.56,26.93,22.62,21.47,29.47,21.67,17.58,27.10,19.48,23.41,38.28,25.43,32.27,21.44,28.48,20.75,13.93,20.93,10.82,19.96,11.63,16.41,26.65,27.70,12.85,45.04,26.16,24.61,24.00,44.26,43.11,37.12,18.85,11.37,28.40,21.26,27.20,33.68,16.77,34.97,6.38,25.93,17.41,21.16,20.21,20.73,20.03,7.67,27.45,18.54,26.88,44.39,11.85,0.00,28.33,28.49,24.28,11.08,24.63,29.27,45.73,41.83,24.29,26.52,44.89,21.21,7.61,11.21,8.04,28.71,28.80,45.15,26.91,26.72,13.34,26.65,26.93,26.96,25.96,49.13,57.75,23.31,22.58,67.81,40.24,56.65,58.10,57.95,42.78,29.36,56.69
node/262353392,27.75,51.09,40.49,36.43,37.82,37.46,38.74,40.43,37.04,35.21,31.12,29.98,36.38,36.54,35.09,34.16,35.24,37.24,32.92,35.97,32.92,33.36,33.71,32.00,28.85,34.18,31.30,28.63,29.75,26.23,29.86,30.19,29.39,26.25,26.72,25.52,27.17,28.13,29.12,30.48,24.41,20.93,26.39,24.64,23.87,21.86,21.43,18.25,22.91,25.83,19.23,20.10,22.70,21.40,17.07,25.02,20.20,18.02,17.45,15.27,22.90,22.46,16.81,14.33,19.35,17.87,21.33,17.45,22.00,24.00,18.15,15.55,17.62,16.65,15.77,19.90,14.20,15.31,23.69,18.21,15.97,18.62,18.13,14.97,20.06,16.59,14.49,15.28,17.51,19.68,13.27,14.70,14.66,14.08,11.46,14.89,13.20,12.00,20.64,12.49,14.27,12.65,15.65,11.45,13.43,10.28,12.21,13.87,22.21,11.61,35.59,18.23,25.34,12.46,10.19,8.96,20.02,21.57,8.28,8.60,9.14,20.78,19.63,13.64,11.12,24.42,8.79,10.34,7.26,9.88,14.40,11.17,24.78,5.19,15.04,12.95,10.85,10.84,15.09,24.92,7.91,13.26,3.08,20.80,25.99,27.86,0.00,4.05,8.37,35.51,9.60,9.12,22.14,18.23,19.93,9.93,21.30,24.31,29.82,32.60,29.43,9.79,7.93,21.55,13.06,13.47,30.84,17.07,16.81,19.34,18.34,25.54,34.15,17.87,25.35,44.22,21.90,33.05,34.51,34.35,24.44,23.91,38.35
node/2551116095,25.00,51.70,41.10,37.04,38.42,38.06,36.17,37.87,34.47,32.64,31.72,30.58,33.81,33.79,32.34,31.40,32.49,34.49,31.01,33.45,30.17,30.61,30.96,29.25,26.10,31.43,28.55,25.96,27.00,24.82,27.11,27.44,27.35,27.20,23.97,26.47,24.42,25.38,30.06,27.73,25.36,21.38,23.64,21.89,21.12,22.81,22.37,18.70,20.16,23.08,20.18,18.08,19.95,18.65,18.02,25.97,17.45,18.96,14.71,16.21,20.15,19.71,14.06,15.27,16.60,18.81,21.50,14.70,22.95,21.25,15.40,16.50,16.69,17.64,16.72,17.15,15.15,16.30,20.94,18.32,13.22,15.87,15.38,15.92,20.23,14.88,11.74,12.53,17.68,19.85,14.21,11.95,12.96,14.09,12.40,15.84,10.45,12.94,20.81,10.78,14.44,13.14,12.90,11.85,10.68,11.22,10.50,14.82,22.38,12.56,35.77,18.40,25.51,12.63,9.21,7.26,20.19,18.82,8.28,9.59,10.12,18.03,16.88,10.89,11.29,24.59,7.54,11.54,7.16,7.14,14.57,8.42,24.95,6.48,15.21,13.12,11.02,11.00,15.26,25.09,9.27,13.43,4.36,18.05,26.16,28.03,3.49,0.00,8.54,35.68,9.77,8.34,19.39,15.48,20.10,10.10,18.55,24.48,29.99,32.77,29.60,9.96,8.10,18.80,13.23,13.64,31.01,17.24,16.98,19.51,18.51,22.79,31.40,18.04,25.52,41.47,22.07,30.30,31.75,31.60,24.61,24.08,38.52
node/2606625338,26.81,49.83,39.23,35.17,36.55,36.20,37.47,39.17,35.77,33.94,29.85,28.71,35.11,36.32,36.33,37.05,38.13,37.04,31.66,34.71,35.81,34.08,33.30,33.09,31.74,36.65,31.64,27.36,32.64,24.97,32.75,33.08,28.13,24.99,25.78,24.26,30.06,31.02,27.85,34.58,23.15,19.67,29.28,25.82,23.21,20.60,19.36,16.98,22.79,28.00,17.16,18.83,26.80,24.58,15.47,23.53,22.13,16.75,19.63,14.01,27.60,27.48,18.95,13.06,18.68,16.60,17.42,22.48,19.02,29.03,19.10,14.29,18.27,17.30,14.51,24.93,12.94,16.23,28.72,19.06,19.83,20.20,21.93,13.71,16.15,17.72,19.52,18.62,13.59,15.76,12.00,17.80,15.96,15.34,10.20,13.25,16.63,10.73,16.73,15.00,10.36,11.40,20.68,13.56,18.45,9.01,15.64,12.34,18.30,10.13,31.68,14.31,21.43,8.55,12.30,13.85,16.10,26.60,10.40,9.83,8.24,25.81,24.66,18.67,7.21,20.50,10.91,6.65,9.38,14.91,10.49,16.20,20.87,7.31,11.12,9.03,6.94,6.92,11.18,21.00,8.58,9.35,8.57,25.82,22.07,23.95,9.47,9.19,0.00,31.59,5.69,9.97,27.17,23.26,16.02,7.00,26.32,20.40,25.90,28.68,25.51,9.42,9.50,26.58,10.71,11.13,28.49,14.72,14.46,16.99,15.99,30.56,39.18,15.52,23.00,49.24,23.48,38.08,39.53,39.38,26.02,21.57,39.92
node/2134285281,40.61,64.19,53.59,49.53,50.92,50.56,51.00,52.23,49.30,47.47,44.22,44.25,50.45,50.88,51.26,54.64,55.72,51.94,44.50,49.15,53.41,48.97,48.20,50.68,49.34,54.25,48.98,40.84,50.24,38.45,50.35,50.68,45.23,35.07,40.94,34.34,47.66,48.62,36.04,52.17,32.48,39.70,46.88,43.41,40.81,32.16,35.02,37.02,41.47,45.60,32.83,38.87,45.07,44.62,31.14,23.75,42.16,34.01,39.67,34.04,47.63,50.89,38.99,33.10,38.71,32.02,31.97,43.46,27.89,53.29,39.14,34.33,38.24,37.27,32.16,46.82,32.97,35.96,53.98,38.86,39.87,40.00,41.97,33.74,28.71,37.45,40.61,38.57,30.32,26.95,32.04,38.14,35.17,34.54,30.23,29.08,37.08,29.27,25.19,34.71,27.08,31.02,45.88,33.04,39.88,29.05,36.09,28.36,21.53,28.54,14.28,27.57,19.24,24.02,34.26,35.31,20.45,52.65,33.77,32.22,31.61,51.87,50.72,44.72,26.46,18.97,36.01,28.87,34.80,41.29,24.38,42.58,13.99,33.53,25.02,28.77,27.82,28.34,27.64,15.28,35.06,26.15,34.48,52.00,19.46,9.29,35.93,36.09,31.89,0.00,32.24,36.88,53.34,49.43,31.63,34.13,52.50,28.82,9.67,8.97,7.75,36.32,36.41,52.76,33.00,32.81,19.42,32.73,33.02,33.05,32.05,56.74,65.36,29.40,28.67,75.42,47.85,64.26,65.71,65.56,50.39,35.44,64.30
node/5176377207,27.24,50.26,39.66,35.60,36.98,36.62,37.90,39.60,36.20,34.37,30.28,29.14,35.54,36.74,36.76,37.48,38.56,37.47,32.09,35.14,36.24,34.51,33.73,33.52,32.17,37.08,32.07,27.79,33.07,25.40,33.18,33.51,28.56,25.42,26.21,24.69,30.49,31.45,28.28,35.01,23.58,20.10,29.71,26.25,23.64,21.03,18.48,17.41,23.22,28.43,16.29,19.27,27.23,25.01,14.60,22.65,22.56,17.18,20.06,14.44,28.03,27.92,19.38,13.50,19.11,16.03,16.54,22.91,18.14,29.46,19.53,14.72,18.70,17.73,14.94,25.36,13.37,16.66,29.15,19.49,20.26,20.63,22.36,14.14,15.27,18.15,19.95,19.10,12.72,14.89,12.43,18.28,16.92,16.30,10.63,12.74,17.11,11.16,15.85,15.48,9.49,11.83,21.11,14.04,18.88,9.44,16.12,12.01,17.42,10.78,30.81,13.44,20.55,7.67,12.83,14.37,15.23,27.02,10.93,10.76,9.20,26.24,25.09,19.10,6.33,19.63,11.43,8.02,9.91,15.34,11.29,16.63,19.99,8.04,11.92,7.67,6.06,6.05,11.97,20.13,10.17,10.14,9.00,26.25,21.20,23.07,9.90,9.62,5.42,30.72,0.00,10.40,27.60,23.69,16.81,5.69,26.75,21.19,25.03,27.81,24.64,7.65,9.93,27.01,11.14,11.56,27.82,15.15,14.89,17.42,16.42,30.99,39.61,15.95,23.43,49.67,23.91,38.51,39.96,39.81,26.45,22.00,40.35
node/9540446866,27.68,50.71,40.11,36.05,37.43,37.07,38.35,40.05,36.65,34.82,30.73,29.59,35.99,37.19,36.31,35.38,36.46,37.92,32.54,35.59,34.14,34.59,34.17,33.23,30.07,35.41,32.52,28.24,30.98,25.84,31.09,31.42,29.01,25.86,26.65,25.14,28.39,29.36,28.73,31.70,24.03,20.55,27.62,25.87,24.09,21.48,21.04,17.86,23.67,27.05,18.84,19.71,23.93,22.62,16.68,24.64,21.43,17.63,18.68,14.88,24.12,23.68,18.04,13.94,18.62,17.48,20.73,18.68,21.62,25.23,18.57,15.17,16.89,15.93,15.39,21.12,13.81,14.58,24.92,17.48,17.20,18.62,19.17,14.59,19.46,16.09,15.72,15.77,16.90,19.07,12.88,14.96,13.97,13.35,11.07,14.50,13.79,11.61,20.04,12.16,13.67,11.77,16.87,10.72,14.65,9.89,12.79,13.49,21.61,11.23,34.99,17.63,24.74,11.86,9.50,11.05,19.42,22.79,7.60,7.46,8.08,22.00,20.85,14.86,10.52,23.82,8.11,9.35,6.58,11.11,13.80,12.40,24.18,4.71,14.44,12.35,10.25,10.23,14.49,24.32,6.16,12.66,5.53,22.02,25.38,27.26,5.67,5.39,7.77,34.91,9.00,0.00,23.36,19.45,19.33,9.30,22.52,23.71,29.21,32.00,28.82,7.56,5.70,22.77,11.49,11.91,29.77,16.01,15.75,18.28,17.28,26.76,35.38,16.80,24.29,45.44,19.67,34.28,35.73,35.58,22.21,22.85,36.12
node/4394136790,28.82,51.74,41.14,37.09,38.47,38.07,32.76,34.46,31.06,29.23,29.14,32.43,25.47,24.63,23.17,24.34,25.42,25.33,23.73,26.13,23.10,21.45,22.69,20.09,19.03,23.32,23.99,28.91,19.40,27.29,21.09,17.92,27.62,41.73,28.35,41.00,22.62,18.25,44.59,19.76,39.89,29.29,21.42,21.24,24.16,36.83,31.89,27.85,25.60,22.97,32.78,28.23,19.90,21.78,31.53,43.10,24.84,32.83,24.86,30.27,20.38,19.60,24.21,28.86,26.75,34.62,38.81,24.61,38.75,12.92,25.55,30.64,26.84,28.23,32.90,25.72,30.82,27.85,11.76,28.47,23.37,26.02,25.54,29.39,39.84,25.39,21.89,22.50,37.29,39.46,27.25,21.68,23.95,25.18,28.71,34.03,20.19,31.39,40.42,22.92,34.06,26.93,14.75,23.87,20.42,29.79,20.36,33.12,41.99,30.38,55.09,37.72,45.12,32.25,23.73,22.88,39.51,9.67,25.20,26.80,27.96,10.99,12.38,15.29,30.90,43.91,26.42,31.17,25.65,20.87,34.30,14.23,44.27,26.09,34.93,32.84,30.63,30.73,34.99,44.41,29.12,33.16,23.98,11.79,45.25,47.36,23.34,21.82,28.27,55.00,29.50,29.45,0.00,7.81,39.83,29.45,8.95,42.00,49.31,52.09,48.92,26.99,27.02,8.06,30.82,31.23,47.15,34.83,34.57,37.10,36.10,15.19,21.70,35.63,43.11,31.77,38.27,22.71,24.16,24.01,40.80,41.67,36.82
node/5830690815,27.80,52.87,42.27,38.21,39.59,39.19,33.88,35.58,32.18,30.35,30.27,33.55,26.59,25.75,24.30,25.46,26.54,26.45,24.86,27.25,24.22,22.57,23.82,21.21,20.15,24.45,25.11,27.90,20.52,26.28,22.21,19.04,26.61,37.38,27.34,36.66,22.75,19.38,40.25,20.88,35.54,25.46,21.97,20.23,23.15,32.99,28.18,22.77,24.24,23.09,29.95,22.17,20.02,21.90,27.87,37.03,21.53,26.76,18.79,24.20,20.50,19.40,18.14,22.79,20.68,29.87,34.05,18.78,34.01,14.04,19.48,24.57,20.77,22.17,27.78,21.23,24.75,21.78,12.88,22.40,17.30,19.95,19.46,23.32,33.77,19.32,15.82,16.43,31.22,33.39,21.18,15.62,17.88,19.11,22.64,27.96,14.12,25.32,34.35,16.85,27.99,20.86,13.52,17.80,14.35,23.72,14.29,27.05,35.92,24.31,49.02,31.65,39.05,26.18,17.66,16.81,33.44,10.79,19.13,20.73,21.89,12.11,12.06,9.22,24.83,37.84,20.35,25.10,19.58,14.80,28.23,8.16,38.20,20.02,28.86,26.77,24.56,24.66,28.92,38.34,23.05,27.08,17.90,5.72,39.18,41.28,17.27,15.75,22.20,48.93,23.43,23.38,6.08,0.00,33.76,23.38,5.24,35.93,43.24,46.02,42.85,20.92,20.95,5.50,24.75,25.16,41.08,28.76,28.50,31.03,30.03,12.62,18.10,29.56,37.04,28.16,32.20,20.14,21.60,21.44,34.73,35.60,34.25
